,date,headlines,returns
693,2010-12-08,axel springer blocks content on ipad browser to promote app <end> china unicom parent to introduce cheaper 3g service plan <end> new smart-phone models drive surge in data traffic -arieso <end> hon hai to build new plants in china's changsha; hengyang <end> medical-sector companies arm sales forces with apple ipads <end> tip sheet: an equity fund for retirees' risk; cash needs <end> quanta computer receives apple ipad 2 assembly contract - report,0.008799
694,2010-12-09,wsj hail to the chiefs <end> update: asml ups guidance on strong smartphone demand <end> update: toshiba nand memory plant partly stopped by power outage <end> howard stern says on radio show he will stay with sirius <end> howard stern says he will stay with sirius another five years <end> market talk: don't worry about apple's cash hoard <end> tech view: apple; costco find they're not a good match <end> update: howard stern to stay with sirius another five years <end> wsj: lobbying war over the internet heats up <end> update: mstar to seek up to nt$8.68 bln in taiwan ipo - term sheet,-0.0039020000000000005
695,2010-12-10,apple suppliers point to new camera-loaded ipad in 2011 - reuters <end> semicon report: toshiba plant outage supports nand flash prices <end> update: sprint; t-mobile to sell 4g tablets next year <end> update: us trade officials to press china on counterfeiting,0.00251
696,2010-12-13,=dj update: us trade officials to press china on counterfeiting <end> apple (aapl) mkt on open sell imbalance: shrs 234539 <end> market talk: secular trends will weigh down dell; hp - goldman <end> market talk: apple may be paring 1q ipad; iphone production -fbr <end> blackberry investors pin hopes on playbook,0.0034630000000000004
697,2010-12-14,imagination technologies 1h rev gbp44.1m <end> wsj blog/japan real time: japanese publishers threaten to bite apple <end> isuppli: tablets to become epicenter of consumer; computer and communications convergence <end> apple (aapl) mkt on open buy imbalance: shrs 53160 <end> market talk: electronic worries might hit staples -fbr <end> canada tip sheet: fidelity's schmehl targets 'getting better' stocks <end> us army to begin outfitting soldiers with smartphones -report <end> broadcom ceo confident of market share gain; outperforming in 2011 <end> isuppli: mems microphones shipments to rise 50% in 2010 <end> morgan stanley removes apple from 'best ideas' list <end> wsj blog/japan real time: self-defense force salutes iphone power <end> microsoft ceo to show off tablets in jan; but doubts remain,-0.0042899999999999995
698,2010-12-15,wsj: tech supply chain exposes limits of trade metrics <end> media watch: owning an iphone has its problems; but it's cool <end> 2nd update: kodak; shutterfly trade patent-infringement suits <end> market talk: apple seen selling 9m verizon iphones next year <end> tip sheet: huntington fund gets bullish on technology stocks <end> microsoft unveils new bing features in bid to gain search share <end> lg electronics to launch new smartphone with dual-core processor in jan <end> =dj microsoft unveils new bing features in bid to gain search share,0.000218
699,2010-12-16,tech view: best buy hurt by cheapskate consumers <end> telecom italia targets up to 40% of italy ebook market <end> telecom italia to launch new olivetti tablet in jan-feb <end> market talk: greenlight's einhorn still likes gold; apple <end> apple says its app store for mac computers will open jan 6 <end> tech 2011 outlook: mobile-internet applications to drive sector gains <end> insider probe linked to apple's ipad <end> 2nd wsj update: u.s. charges five in insider-trading sweep <end> in arrests; wiretaps resurface as weapon against wall street <end> apple; oracle in microsoft-led group buying novell patents <end> sharp to spend y100b on lcd production lines in japan - nikkei <end> update:research in motion 3q profit jumps 45% on higher revenue <end> chimei: to build touch-panel factory in china for us$20 mln <end> 2nd update:research in motion 3q profit jumps 45% on higher revenue <end> wsj(12/2) apple tv: streaming and renting from devices <end> chimei innolux: to build touch-panel factory in china for us$20 million <end> market talk: sharp up 3.1% on apple lcd panel supply hopes <end> wsj: how amazon works around itunes,0.002778
700,2010-12-17,wsje(12/17) heard on the st: success of bk rules not assured <end> tsmc: fired account manager arrested in us insider trading probe <end> wsj blog/japan real time: apple magic: softbank's son voted 2010 best ceo; jobs chosen fourth <end> wsj blog/japan real time: this week's hits: apple battles publishers; ozawa standoff; 'mini mao' <end> rim up 3.5% on strong 3q; good 4q outlook <end> all things digital: murdoch's ipad 'daily' set for jan 17 launch <end> market talk: triquint weighed by fears of iphone dissection <end> hon hai sets up us$15 million healthcare venture capital fund <end> tpk holding to buy smaller rival to boost touch-panel capacity,-0.0019920000000000003
701,2010-12-20,update: lg unveils krw21 tln investment plan for 2011; focus on electronics <end> update: taiwan export orders growth accelerates on us demand <end> at&amp;t to pay $1.93b for qualcomm spectrum; flo tv to fold <end> smartphones; videogame consoles may top us gift lists--report <end> big retailers discount price of apple's iphone for holidays <end> adobe ceo: omniture business to grow 20% in 2011 <end> 3rd update: at&amp;t to pay $1.93 billion for qualcomm spectrum <end> update: adobe swings to 4q profit as sales jump; 4q view strong <end> wsj buying an iphone? here are some lessons <end> 2nd update: adobe swings to 4q profit as sales jump; 4q view strong <end> hon hai: 2011 budget on research; development to exceed nt$50 bln,0.004991
702,2010-12-21,new apple tv sales to top one m this week <end> apple pulls wikileaks app -report <end> microsoft: windows phone sales more than 1.5 million in first six weeks <end> apple tv sales expected to top 1 million later this week - apple <end> market talk: success over 1m apple tvs sold looks debatable <end> update: in the pipeline: onlive to take business to the cloud <end> market talk: blackberry 6 coming to verizon; says kaufman <end> moody's boosts at&amp;t outlook; says iphone-exclusivity loss won't hurt credit <end> wsj blog/digits: sales of apple tv to top one million <end> wsj update: microsoft to discuss new operating system at trade show - sources <end> 2nd update:justice department reaches settlement with lucasfilm in hiring probe <end> wsj: calpers wants apple; other us cos it invests in to adopt new director election rules,0.0061920000000000005
703,2010-12-22,sony launches music streaming service in uk and ireland <end> isuppli: market for mobile communications gear soars in '10 <end> dover to acquire nxp's cellphone sound business for $855 million <end> sandisk sees more notebooks using flash memory in 2011 <end> update: wi-lan settles patent dispute with lg electronics <end> wsj(12/16) mossberg's mailbox,0.0029460000000000003
704,2010-12-23,update: taiwan industrial output grows strongly on holiday demand <end> tech view: let's toast the year's dead tech gadgets <end> media watch: we need an itunization of the media <end> tip sheet: tanaka fund sees tech growing faster than economy <end> market talk: japanese blog says new ipad to have large speaker <end> market talk: flash comes to ipads; in a roundabout way <end> market talk: company aims to marry kinect and ipad,-0.004797999999999999
705,2010-12-27,amazon orders soar from prior year; kindle tops sales <end> market talk: cdma iphone said to boost apple's shipment forecasts <end> wsj blog/digits: amazon's bezos discounts kindle-tablet competition <end> all things digital: it's official: 1 million apple tvs sold,0.0033369999999999997
706,2010-12-28,hitachi pres: in talks with hon hai over investment in lcd panel unit <end> wsj blog/japan real time: ozawa beats iphone live stream <end> at&amp;t plans to expand wi-fi hotzones program <end> apple accused of letting apps send personal data -bloomberg <end> market talk: apple readying three versions of ipad 2 - digitimes <end> tip sheet: mutual beacon skips highfliers; seeks steady value <end> apple sued for allegedly sending user data to advertisers <end> all things digital: blackberry playbook: car battery not included <end> =dj apple sued for allegedly sending user data to advertisers,0.002433
707,2010-12-29,wsj blog/japan real time: japan's year in tech: 3-d; apple mania; tweet tweet <end> wsj: paul allen's firm updates suit against tech giants <end> media watch: ipad is tempting; but i'm not convinced--yet <end> s&amp;p sees continuing challenges for google; changes at yahoo in 2011 <end> market talk: 2011 ipad sales estimates could be low... <end> s&amp;p predicts another strong year for internet companies in 2011 <end> market talk: fade seen in ipad-based digital magazine sales <end> market talk: 5;000+ apps now available for new windows phones <end> wsj update: paul allen's firm updates suit against tech giants <end> =dj s&amp;p predicts another strong year for internet companies in 2011 <end> market talk: radioshack repeats iphone discount till new year <end> update: sony files complaint to block lg from shipping mobile phones to u.s.,-0.000553
708,2010-12-30,wsj(12/30) entrants flood race to rival ipad <end> dj us online holiday sales so far rise 13%: comscore <end> us online holiday sales so far rise 13%: comscore <end> skype unveils video-calling app for iphone <end> canada tip sheet: caldwell keen on tmx group <end> barnes &amp; noble: nook now the co.'s best-selling product ever <end> us equities week ahead: december unemployment rate expected to fall; auto sales seen strong,-0.005011
709,2010-12-31,wi-lan: court ruling delays wi-fi patent trial to feb. 2 <end> wsj blog/china real time: the mysterious case of the 'ipad 2    cases,-0.003399
710,2011-01-03,eu common mobile phone charger based on usb technology <end> consumer health: here are five smartphone apps for caregivers <end> apple (aapl) mkt on open buy imbalance: shrs 107359 <end> barnes &amp; noble holiday same-store sales up 9.7% <end> dover acquires oil-pumping equipment maker for $402.5 million <end> wsja(1/4) china real time report <end> point of view: corporate governance: 'loafing' and a stubborn apple <end> toshiba to unveil 10-inch-screen tablet this week at ces -ap <end> barnes &amp; noble is poised to report sales increase <end> all things digital:news corp online gaming chief to head facebook social-gaming platform-sources <end> wsj blog/digits:toshiba talks up its tablet <end> apple iphone alarm problems continue for some users -bloomberg,0.021731999999999998
711,2011-01-04,wsj(1/3) some iphone users alarmed after oversleeping <end> tech view: tablet market will see lots of road kill <end> market talk: microsoft to show windows for tvs at ces -report <end> wsj blog/digits: h-p skips tablet-mania ... for now <end> wsj: cisco joins race to combine internet video and tv <end> desktop pc sales to decline; pushing microsoft for a tablet hit <end> wsj(12/30) what's in store for technology in 2011 <end> tech show: more manufacturers to center business around apps <end> update: tech show: asustek unveils four new tablet computers,0.005219
712,2011-01-05,thq; toy maker mattel in pact to develop videogames <end> media watch: who is hot and who isn't in 2011 <end> 2nd update: hmv closing stores; analysts speculate on breakup <end> comcast plans to offer live tv streaming on tablets <end> tech show: carriers help connect customers with new gadgets <end> wsj update: toyota; hyundai to offer new in-car entertainment systems <end> nvidia ceo: building its first computer processor <end> wsj: microsoft exec: next version of windows to run on chip designs from arm; intel and amd <end> update: cboe to create vix measures for single stocks <end> tech show market talk: samsung goes after macbook air <end> update: comcast to enable streaming content on tablet apps <end> wsj blog/digits: ebay joins consumer electronics show <end> wsj blog/digits: android's users eclipse iphone's - comscore <end> update: tech show: lenovo unveils hybrid notebook; tablet <end> tech show: motorola unveils first tablet; 4g phones at trade show <end> wsj: gm to install phone recharging mat in cars <end> wsj blog/digits: live blog: microsoft kicks off ces 2011 <end> =dj cboe to create vix measures for single stocks <end> tech show: microsoft's ballmer touts achievements amid challenges <end> tech show: sony unveils personal 3-d product prototypes,0.00818
713,2011-01-06,wsj microsoft to change windows chips <end> market talk: at&amp;t cuts price on iphone; but not on data <end> update: at&amp;t cuts iphone 3gs price; prepares for verizon launch <end> apple (aapl) mkt on open buy imbalance: shrs 51764 <end> market talk: apple restricts vacation time; product launch looms? <end> 2nd update: sony ericsson jv deepens ties with new xperia arc <end> apple debuts mac app store with more than 1;000 apps <end> tech show market talk: arm cpus for pcs bad news for intel; amd <end> wsj blog/digits: live blog: verizon ceo gives ces keynote address <end> wsj update: apple launches app store for mac computers <end> market talk: google trumpets explosive mobile ad growth <end> skype to buy video-streaming co qik for undisclosed amount <end> -bloomberg <end> telecom stocks decline as metropcs subscriber growth rattles <end> wsj: tech show: sony aims for number two position in tablet market <end> tech show market talk: rim says battery life controversy overblown <end> wsj update:facebook will cross 500-holder limit in 2011--investor document <end> update: tech show: verizon wireless ceo sees a lot of noise about 4g <end> update: tech show: samsung partners with content providers for its devices,-0.000808
714,2011-01-07,media watch: ipad; iphone: apple is a media company <end> apple says mac app store downloads top one m in first day <end> apple: mac app store downloads top 1 million on first day <end> correct: apple operating chief cook's pay includes $40;001 for unused vacation <end> apple's jobs takes $1 salary again in 2010 <end> tech show market talk: xoom hopes to slow ipad momentum <end> 2nd update: apple ceo steve jobs again took $1 salary in 2010 <end> *dj ford: will have 5 electric vehicles in us by 2012 <end> ford executive chairman: electric vehicles are a 'game changer' <end> all things digital: verizon event set for tuesday-iphone time <end> update:tech show: new t-mobile usa ceo aggressive with turnaround <end> update: verizon wireless plans tuesday event; iphone speculation <end> car makers taking apps to the road <end> correct(1/6): after slow start; lg takes aim at smartphone market <end> wsj 2nd update: verizon to finally get iphone <end> update: samsung electronics reviewing google-powered web tv,0.007161
715,2011-01-10,2nd update: quanta computer to use 3m multi-touch technology <end> chimei innolux:: december large-sized panel shipments up 1.1% vs november <end> correct: wsj blog/korea real time: a novel way of using iphone 4: film-making <end> market talk: will verizon customers ditch droids for iphones? <end> market talk: alcatel-lucent could be big iphone winner <end> market talk: possible apple design wins could fuel amd growth <end> apple (aapl) mkt on open buy imbalance: shrs 77971 <end> market talk: verizon iphone projections begin to trickle in <end> market talk: consumer electronics show recaps roll in <end> market talk: tablets; led tvs seen winners at ces; 3d a loser,0.018847
716,2011-01-11,market talk: many billions of iphone risk at at&amp;t -btig <end> apple (aapl) mkt on open buy imbalance: shrs 86577 <end> market talk: lots of questions ahead of verizon iphone event <end> apple; news corp to unveil daily newspaper for ipad - source <end> *dj apple; news corp plans to unveil ipad daily next week-source <end> market talk: cds on verizon helped by coming iphone announcement <end> wsj blog/digits: verizon's iphone announcement <end> market talk: investors 'buy the rumor; sell the news' on verizon <end> apple; news corp to unveil daily newspaper for ipad--source <end> *dj apple: iphone 4 available on verizon starting feb 10 &amp;gt;aapl <end> market talk: verizon iphone could rake in less money for apple <end> market talk: is iphone antenna's summer of discontent over? <end> =dj apple; news corp to unveil daily newspaper for ipad--source <end> heard on the street: apple iphone disappears over the verizon <end> market talk: verizon on board; iphone shipments seen surging <end> wsj: german data protection authorities break off talks with google over google analytics tool <end> 4th update: verizon wireless unveils version of apple iphone <end> update: apple; news corp. to unveil ipad newspaper - source,-0.00238
717,2011-01-12,wsje(1/12) heard on the street: the switzerland of north? <end> wsje(1/12) heard on the st: simon's noisy retreat <end> update: sk telecom to launch around 30 new smartphones this year <end> apple (aapl) mkt on open buy imbalance: shrs 68992 <end> wsj: at&amp;t calls for more mobile airwaves as smartphone market grows <end> microsoft fights apple's 'app store' trademark claim <end> recap of dow jones special reports for january 12 <end> global pc shipments post weak 4q gains; hurt partly by tablets <end> google acquires end-to-end ebook technology startup,0.008137
718,2011-01-13,isuppli: global tablet shipments expected to more than triple in 2011 <end> press release: tablet gold rush strains display industry in 2011 <end> snow not to blame for many dismal retail sales figures <end> isuppli: tablets shipments to more than triple in 2011 <end> apple (aapl) mkt on open buy imbalance: shrs 66987 <end> market talk: stocks near highs? replace with options -ubs <end> market talk: dogs wagging their tales over apple's ios software <end> 3rd update: at&amp;t to take $2.7 billion charge in accounting change <end> us grand jury indicts hannstar display exec on lcd price fixing <end> npd: 2010 consumer spending for videogame industry was $15.4b-$15.6b <end> wsj update: intel profit climbs on stronger sales <end> videogame industry sales were roughly flat in 2010 <end> =dj isuppli: tablets shipments to more than triple in 2011 <end> update: us video game market sales fall in december <end> wsj: news corp.; apple delay launch of ipad daily,0.003658
719,2011-01-14,*dj china minister: microsoft should give chinese govt bigger discount in software purchases <end> apple (aapl) mkt on open buy imbalance: shrs 52829 <end> us equities week ahead: bank; tech earnings; china leader to visit us,0.0081
720,2011-01-18,wsj(1/18) for apple; big profits and a new fear <end> wsj blog/japan real time: apple; softbank told to beef up iphone web filtering <end> china telecom executive: 'welcome' selling all tablet computers <end> sony to close cd plant in new jersey -kyodo <end> market talk: apple's in good hands with jobs away <end> doj to announce fedl criminal charges in connection with an alleged hack of at&amp;t's servers <end> dj market talk: apple's in good hands with jobs away <end> market talk: kaufman bumps up apple f2q estimates <end> wsj: nj us attorney to announce criminal chgs in at&amp;t server hack <end> sprint plans to add $10 fee for smartphone data plans <end> press release: nj us attorney to hold press conference on alleged hack of at&amp;t's servers <end> apple (aapl) mkt on open sell imbalance: shrs 1057532 <end> apple down 6% as jobs takes unexpected medical leave <end> *dj apple down 6% as jobs takes unexpected medical leave <end> market talk: buying the apple dip seen in options action <end> market talk: jobs' leaves haven't hurt apple's stock before <end> update: sprint to add $10 fee for smartphone data plans <end> earnings preview: european chip sector set for further growth <end> correct:2nd wsj update: 2 charged in at&amp;t server hack--us attorney <end> wsj blog/china real time: china's netizens react: jobs' leave from apple <end> heard on the street: jobs insecurity at apple <end> doj: two men charged in new jersey with hacking at&amp;t's servers <end> mw update: crude settles lower; cushioned by dollar <end> steve jobs expected to stay on disney's board - source <end> 3rd wsj update: two charged in at&amp;t server hack; theft of ipad addresses <end> *dj apple 1q sales $26.74b &amp;gt;aapl <end> apple 1q eps $6.43 <end> market talk: holiday shoppers snap up iphones and ipads <end> market talk: apple shows strength in mac computer sales <end> market talk: iphone sales look good for apple; at&amp;t <end> market talk: apple continues to impress <end> *dj apple: iphone average selling price was $625 <end> =dj apple 1q net up 78% on record iphone; mac and ipad sales <end> market talk: apple cfo avoids mention of jobs on conference call <end> market talk: apple coo very confident in future <end> dj us hot stocks: cree <end> =dj steve jobs expected to stay on disney's board - source <end> 2nd update: apple 1q net up 78% on record iphone; mac and ipad sales <end> market talk: tdk; murata may rise after apple; ibm earnings <end> 3rd update: apple posts record sales in 1q on iphone; ipad <end> market talk: analysts pass chance to ask apple about steve jobs <end> wsj blog/china real time: china's netizens react: jobs's leave from apple,-0.022469
721,2011-01-19,wsje(1/19) heard on the st:london's lasting struggle with growth <end> sony to unveil updated psp; smartphone: sources - bloomberg news <end> update: softbank sells over $660 million bonds in corporate issuance flourish <end> wsj(1/18) steve jobs on leave:the aftermath of a liver transplant <end> starbucks to allow customers to pay via some smartphones <end> market talk: business spending leading tech earnings so far <end> market talk: don't overlook the sharp growth apple is posting <end> 3rd update:asml sales; profit hit record; plans share buyback <end> tech view: apple should make tim cook its ceo <end> market talk: apple results not all bad for research in motion <end> update: nintendo to launch handheld 3d gaming console mar 27 <end> results from tech bellwethers portend strong 4q it spending <end> acer: won't phase out netbook; notebook production,-0.005313
722,2011-01-20,asahi glass: expect y30 billion sales from chemically strengthened cover glass by 2012 <end> sony ericsson swings to 4q profit but falls short of expectations <end> update: asahi glass to ride smartphone; tablet wave with new glass <end> 3rd update: samsung buys dutch display technology firm liquavista <end> apple 3g device approved by china regulatory body <end> marketwatch view: apple shareholder scam of 2011 in the works <end> [o/pir n/anl n/npl s/hlr n/pir f/bl=nss 9570 xxia cogo <end> apple (aapl) mkt on open sell imbalance: shrs 53178 <end> correct:3rd update:sony ericsson misses views as competition grows <end> wsj blog/digits: digits live show: your ipad as remote control for pcs <end> wsj blog/china real time: china environmental groups say apple's not green,-0.01818
723,2011-01-21,wsj blog/china real time: an ipad for china unicom? <end> preview: taiwan december industrial output growth likely slowed <end> wsj blog/marketbeat: google earnings; page's ascension: analysts react <end> media watch: eight rules for covering apple ceo's leave <end> apple moves to stop users from opening iphones -reuters <end> wsj blog/digits: digits live show: h-p shuffles board  &quot;what it means <end> wsj blog/digits: verizon starts countdown with iphone commercial <end> wsj(1/22) review: ideas calendar: jan. 22-28 <end> apple switching screws on the iphone,-0.017915
724,2011-01-24,update: taiwan industrial output boosted by demand ahead of lunar new year <end> apple (aapl) mkt on open sell imbalance: shrs 53695 <end> market talk: apple a value stock? could be; says ticonderoga <end> wsj blog/law: jobs departure stirring debate over disclosure and corporate leaders <end> wsj: facebook alters tool in german privacy deal <end> wsj blog/digits: using an ipad as a textbook <end> irs announces tax refund &quot;app&quot; for iphone; android <end> market talk: apple apps top 10b...that means what for revenue? <end> wsj blog/real time economics: tax questions? there's an app for that <end> market talk: apple glides its way to 10 billion apps <end> market talk: apple's app store is all a-twitter <end> correct: market talk: ti shares slump despite strong 4q; 1q view <end> *dj eastman kodak: judge rejects rejects co's patent claims vs apple; rim <end> trade judge rules against kodak patent claim versus apple; rim <end> dj trade judge rules against kodak patent claim versus apple; rim <end> wsj update: kodak dealt setback in apple; rim complaint <end> toshiba: in talks with globalfoundries to outsource sys chip output,0.032842
725,2011-01-25,2nd update: sk telecom 4q net jumps 48%; to boost capex in 2011 <end> dj apple to enable purchases via iphone handsets -bloomberg <end> wsj blog/digits: digits live show: jobs's health sparks ceo privacy debate <end> verizon ceo: by the end of 2011; 2012 will look much stronger <end> canada tip sheet:mclean budden's murray stays bullish on research in motion <end> 4th update: verizon sales fall; adds fewer wireless customers <end> wsj blog/digits: verizon iphone: $30 unlimited data (for now) <end> wsj blog/marketbeat: verizon iphone: here's what was said on the call <end> wsj blog/marketbeat: verizon iphone: here's what was said on the call. <end> heard on the street: investors make early call on verizon <end> dj us hot stocks: yhoo <end> dj us hot stocks:gild <end> dj us hot stocks: wms <end> dj apple's iphone 5 to get 'wave and pay' technology -ft <end> update: hon hai invests in solar cell firm; to boost tablet; handset output,0.011705
726,2011-01-26,ericsson gets mobile broadband contract from thailand's dtac <end> china mobile chairman: apple will support td-lte - report <end> update: acer 4q net profit up 11% due to disposal gains <end> motorola mobility holdings earnings to give eye on smartphone <end> update: eastman kodak 4q profit falls 95%; revenue misses street view <end> market talk: netflix outlines plans for enhanced streaming <end> motorola mobility ceo: sees operating profit for 2011 <end> correct: motorola mobility swings to 4q profit on higher revenue <end> update:motorola mobility posts 4q profit; braces for iphone launch,0.007176
727,2011-01-27,update: bskyb's net profit up 40%; buys wi-fi operator <end> update: sony debuts powerful portable rival to nintendo's 3ds <end> at&amp;t 4q net down 60% on charges; revenue rises <end> tech view: eric schmidt isn't going to apple <end> wsj update: sony unveils portable rival to nintendo's 3ds <end> interview: logitech will focus on tablet computers in 2012 <end> at&amp;t ceo sees healthy customer growth without iphone exclusivity <end> news corp launching daily ipad newspaper feb 2 in new york -cnet <end> market talk: 'the daily' launch back on the calendar <end> *dj news corp. launching daily ipad newspaper feb. 2 in new york -cnet <end> isuppli: tablet memory demand to jump sharply this year <end> wsj blog/digits: news corp to launch ipad newspaper on feb 2 <end> dj hot stocks:t <end> update: netflix shares hit new high; subscriber growth surges <end> dj news corp launching daily ipad newspaper feb 2 in new york -cnet <end> 4th update: at&amp;t 4q profit down 60%; customer growth slows <end> market talk: old standbys power microsoft's record 2nd quarter <end> kt corp. fy net krw1.172t vs krw516.53b <end> 3rd update: amazon 4q revenue grows 36% but still disappoints <end> 2nd update: microsoft 2q profit; revenue better than expected <end> wsj blog/india real time: india digest: government likely to decide cvc's future today <end> update: kt corp swings to 4q profit; smartphones brighten outlook,-0.001861
728,2011-01-28,wsj blog/japan real time: nintendo chief mum on sony after ipad lesson <end> ntt docomo oct-dec group net profit y134.2b <end> ntt docomo oct-dec group net profit y134.2 billion <end> update: china unicom expects 2010 net profit down over 50% <end> update: ntt docomo oct-dec net profit flat; outlook bullish <end> apple (aapl) mkt on open buy imbalance: shrs 59781 <end> market talk: maybe verizon iphone won't be so bad for at&amp;t...maybe <end> on dow jones investment banker: big pharma vc; brazil's bdr boom; more,-0.020716
729,2011-01-31,4q tablet shipments double from 3q; apple's lead declines - researcher <end> *dj canalys: google's android had 33% 4q market share <end> *dj canalys: 4q global smartphone market up 89% on year <end> 2nd update: toshiba swings to black in oct-dec as flash business counteracts strong yen <end> market talk: h-p has 'mountain to climb' making webos relevant <end> dj google's schmidt declines to discuss if apple contacted him,0.00958
730,2011-02-01,update: smartphones; tablets help arm post sharp profit rise <end> tech view: tech firms; awash in cash; ready to deal <end> tech view: an apple fanboy who makes you think <end> ihs isuppli: apple dedicates $3.9b to secure display supply for smart phones; tablets <end> market talk: ihs isuppli says apple has locked up displays <end> earnings preview: european telcos seen reporting data revenue spike <end> in the pipeline: discovery's education unit plans 'techbook' <end> broadcom 4q earnings soar on higher revenue; co boosts dividend <end> wsj: apple rejects sony's e-book app <end> 2nd update: broadcom profits soar on higher revenue; boosts dividend <end> wsj: manhattan da to announce arrests in cybercrime case - source,0.016828
731,2011-02-02,2nd update: elpida swings deep into loss in 3q on chip price tumble <end> wsj blog/japan real time: gilt tempts japan with iphone apps <end> market talk: at&amp;t; sprint seen as winners -jpmorgan <end> interview: logitech to launch up to 20 tablet products in 2012 <end> 27 indicted in alleged cybercrime ring involving apple stores -cnbc <end> news corp. confirms launch of the daily ipad newspaper <end> wsj: news corp.'s rupert murdoch: the daily will cost under $500;000 per week to operate <end> *wsj: news corp.'s rupert murdoch: the daily will cost under $500;000 per week to operate <end> wsj: google launches web-based android market for mobile applications <end> google announces android market web store <end> nortel networks to choose stalking-horse bidder for patent portfolio in 2-3 weeks <end> wsj update: 27 indicted in cyber theft ring that sought apple products <end> best buy to offer iphone 4 on verizon wireless from feb 10 <end> 2nd update: news corp 2q earnings double on tv; ad strength <end> wsj update: nortel networks to choose stalking-horse bidder for patent portfolio in 2-3 weeks -source <end> dj best buy to offer iphone 4 on verizon wireless from feb 10 <end> wsj blog/india real time: india journal: have mobile phone number; will travel,-0.002058
732,2011-02-03,softbank 9mos group net profit y142.30b; up 50% on yr <end> wsj(2/3) news corp. unveils ipad daily paper <end> 2nd update: softbank lifts outlook; buys stake in china's synacast <end> mobile operators face longer-term profit decline - tellabs <end> tech view: ireland business climate still right for tech firms <end> market talk: no drama so far during verizon iphone preorders <end> kodak projects weak outlook; sees profitability by 2012 <end> dj kodak projects weak outlook; sees profitability by 2012 <end> wsj: at&amp;t to start selling motorola atrix 4g on march 6 for $199.99 with 2-yr contract <end> verizon aims to repurchase 100m shares; ends prior buyback program <end> wsj 2nd update: new york times co. posts 26.2% drop in q4 profit <end> consumer finance: mobile banking will change your life <end> chip sector strength expected to continue through 2011 <end> ihs isuppli: tablets become fastest-growing mems mkt in 2011 <end> wsj 2nd update: sec brings insider-trading charges against six,-0.0025559999999999997
733,2011-02-04,wsj blog/japan real time: the docomo-baccarat phone: smart in another way <end> market talk: verizon halts preorders for iphone <end> media watch: the daily has the buzz as the ipad's paper <end> verizon wireless reports record first-day sales for iphone <end> all things digital: iss calls for apple ceo succession plan <end> proxy advisory group recommends apple succession plan disclosures <end> market talk: bmo trims 2011 pc unit growth projections <end> fda clears first diagnostic radiology application for mobile devices <end> us equities week ahead: gop budget proposal; verizon iphone <end> isuppli: global tablet shipments to rise by factor of 12 by 2015 <end> isuppli: global tablet shipments to surge twelvefold by 2015,0.00891
734,2011-02-07,update: temenos shrugs off exits; execs start up rival venture <end> =dj cfa high yield:insider review for week ended feb. 4 <end> =dj cfa technology:insider review for week ended feb. 4 <end> market talk: ipad; iphone seen gathering further strength <end> sprint nextel to unveil dual-screen android smartphone - source <end> registration effectiveness orders issued by the sec <end> european papers irked by apple's itunes-only pay plan -ap <end> market talk: blackberry the big loser in comscore study <end> apple's verizon iphone sports re-designed antenna; qualcomm chip <end> microsoft to reshuffle management to compete with apple; google - bloomberg news <end> wsj: antenna redesigned for verizon iphone 4 <end> update: htc buys saffron digital; to invest in us games firm onlive,0.015527000000000001
735,2011-02-08,tech view: steve jobs's reviled mansion to be razed <end> wsj blog/india real time: will india's tablets trouble ipad? <end> point of view: unintended consequences and majority voting <end> heard on the street: for hollywood; the price must be right <end> market talk: hhgregg hits low as earnings; outlook disappoint <end> randomly noted: calpers makes progress in drive for majority voting <end> wsj update: columbia law's tim wu to become ftc senior adviser <end> wsj: dell shows off windows tablet <end> wsj: new ipad to be available through verizon wireless; at&amp;t; but not sprint nextel; t-mobile in u.s. - sources <end> wsj: new ipad to be thinner; lighter - sources <end> *wsj: apple's new ipad in production - sources <end> *wsj: new ipad to be available through verizon wireless; at&amp;t; but not sprint nextel; t-mobile i <end> wsj: apple's new ipad in production - sources <end> wsj(1/20) the ipad now can take command of computers <end> wsj 2nd update: apple's new ipad in production - sources <end> wsj(2/9) apple readies next ipad,0.009434999999999999
736,2011-02-09,future 1q online ads offset weak print; circulation revenue <end> at&amp;t offers some customers unlimited calls to any cellphone <end> hewlett-packard launches 'veer' smartphone <end> us appeals court to consider ntp's wireless-email patents <end> tip sheet: ridgeworth's sansoterra batting for singles; doubles <end> heard on the street: mobile phones find second life <end> market talk: iphone 'death grip' makes its return? <end> tech view: h-p's touchpad roll-out leaves consumers hanging <end> update: activision blizzard narrows 4q loss; ends 'guitar hero' <end> wsj: h-p plans touchpad to rival ipad <end> 2nd update: activision's 4q loss narrows; ends 'guitar hero',0.008333
